Date_reported;Country_code;Country;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths;lethality_rate
2020-01-05;AF;Afghanistan;0;0;0;0;0.0
2020-01-12;AF;Afghanistan;0;0;0;0;0.0
2020-01-19;AF;Afghanistan;0;0;0;0;0.0
2020-01-26;AF;Afghanistan;0;0;0;0;0.0
2020-02-02;AF;Afghanistan;0;0;0;0;0.0
2020-02-09;AF;Afghanistan;0;0;0;0;0.0
2020-02-16;AF;Afghanistan;0;0;0;0;0.0
2020-02-23;AF;Afghanistan;0;0;0;0;0.0
2020-03-01;AF;Afghanistan;1;1;0;0;0.0
2020-03-08;AF;Afghanistan;0;1;0;0;0.0
2020-03-15;AF;Afghanistan;6;7;0;0;0.0
2020-03-22;AF;Afghanistan;17;24;0;0;0.0
2020-03-29;AF;Afghanistan;67;91;2;2;2.197802197802198
2020-04-05;AF;Afghanistan;183;274;3;5;1.824817518248175
2020-04-12;AF;Afghanistan;247;521;10;15;2.8790786948176583
2020-04-19;AF;Afghanistan;387;908;15;30;3.303964757709251
2020-04-26;AF;Afghanistan;422;1330;13;43;3.2330827067669174
2020-05-03;AF;Afghanistan;841;2171;21;64;2.947950253339475
2020-05-10;AF;Afghanistan;1392;3563;41;105;2.9469548133595285
2020-05-17;AF;Afghanistan;2490;6053;48;153;2.527672228646952
2020-05-24;AF;Afghanistan;3813;9866;58;211;2.1386580174336105
2020-05-31;AF;Afghanistan;4577;14443;37;248;1.717094786401717
2020-06-07;AF;Afghanistan;5108;19551;79;327;1.6725487187356145
2020-06-14;AF;Afghanistan;4551;24102;124;451;1.8712140071363372
2020-06-21;AF;Afghanistan;4195;28297;97;548;1.9366010531151712
2020-06-28;AF;Afghanistan;2319;30616;155;703;2.2961850013065064
2020-07-05;AF;Afghanistan;2056;32672;123;826;2.528158667972576
2020-07-12;AF;Afghanistan;1679;34351;149;975;2.8383453174580073
2020-07-19;AF;Afghanistan;938;35289;172;1147;3.2503046275043213
2020-07-26;AF;Afghanistan;747;36036;99;1246;3.4576534576534574
2020-08-02;AF;Afghanistan;674;36710;37;1283;3.494960501225824
2020-08-09;AF;Afghanistan;305;37015;24;1307;3.5310009455626097
2020-08-16;AF;Afghanistan;536;37551;63;1370;3.648371548028015
2020-08-23;AF;Afghanistan;343;37894;15;1385;3.654932179236819
2020-08-30;AF;Afghanistan;249;38143;17;1402;3.67564166426343
2020-09-06;AF;Afghanistan;161;38304;7;1409;3.678467000835422
2020-09-13;AF;Afghanistan;337;38641;11;1420;3.6748531352708267
2020-09-20;AF;Afghanistan;278;38919;17;1437;3.692283974408387
2020-09-27;AF;Afghanistan;273;39192;16;1453;3.7073892631149215
2020-10-04;AF;Afghanistan;105;39297;9;1462;3.7203857800849933
2020-10-11;AF;Afghanistan;406;39703;11;1473;3.710047099715387
2020-10-18;AF;Afghanistan;438;40141;15;1488;3.706933060960116
2020-10-25;AF;Afghanistan;627;40768;23;1511;3.70633830455259
